esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
IT-2009-0314;2009-10-20T05:07:30;2121979;42.391;13.245;10.1;INGV-CNT_Seismic_Bulletin;SS;;3.6;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;13.80454601685;107.26717299481;;;0;E;N;Z;manual (Paolucci et al 2011);1.462917;-2.199248;0.694861;0.1;0.1;0.1;30;30;30;1.468118;-2.172268;0.683279;0.088855;-0.119182;0.042602;9.475;8.135;17.73;0.00239841115837;0.00248100372955;0.000505966931712;1.87883;4.24877;3.15744;4.84242;3.40857;0.62132;0.19309;0.07103;0.019129;2.53291;6.14974;3.42234;4.88213;2.35993;1.3502;0.280469;0.099803;0.030379;0.984187;2.17937;1.23822;1.18353;1.11835;0.45615;0.207582;0.055035;0.017528;brevi manu (DPC)
IT-2010-0003;2010-01-10T08:33:35;2145419;43.119;13.445;16.9;INGV-CNT_Seismic_Bulletin;;;4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;85.04511776103;182.220901058788;;;0;E;N;Z;manual (Paolucci et al 2011);0.650473;0.704688;-0.301373;0.1;0.1;0.1;30;30;30;0.653386;0.688779;-0.303922;0.017634;0.027478;0.011702;10.515;8.14;10.18;0.000305431150053;0.000443087442449;0.000115120664567;0.792663;1.40805;2.28862;1.06777;0.364041;0.085574;0.018061;0.006941;0.002822;0.876002;2.36818;1.31148;1.58042;0.647011;0.084241;0.037426;0.010802;0.00392;0.391054;0.842799;1.14084;0.598467;0.293813;0.076212;0.014037;0.005814;0.001855;brevi manu (DPC)
IT-2010-0009;2010-01-22T12:30:50;2149399;42.239;13.52;9.1;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;15.9095454416;323.448504520657;;;0;E;N;Z;manual (Paolucci et al 2011);-1.237928;-1.315665;0.860724;0.1;0.1;0.1;30;30;30;-1.179884;-1.259118;0.819468;0.032018;-0.029103;0.015609;9.14;7.37;9.655;0.0011348693413;0.00131087979218;0.000385735654414;2.16299;4.11825;2.74245;1.76058;0.523278;0.249982;0.081643;0.027649;0.006533;1.91819;4.28051;2.38014;1.80012;0.656573;0.234701;0.109494;0.026558;0.008515;1.30103;3.03367;1.41724;0.625125;0.225842;0.177904;0.029755;0.010095;0.003076;brevi manu (DPC)
IT-2010-0021;2010-04-15T01:47:36;2172019;43.468;12.425;8.1;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;4.1;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;147.37251527713;146.776928227202;;;0;E;N;Z;manual (Paolucci et al 2011);0.020911;-0.018661;0.013131;0.2;0.2;0.2;25;25;25;0.0201;0.01674;0.012435;-0.003621;-0.002003;-0.001168;50.7;49.34;61.845;1.61929820527e-06;1.76666295212e-06;7.06027289892e-07;0.021122;0.022273;0.040637;0.050411;0.042307;0.042995;0.027201;0.005428;0.001353;0.017692;0.020214;0.041188;0.050622;0.04172;0.039692;0.018354;0.004347;0.001073;0.013547;0.013401;0.026596;0.033298;0.028955;0.033725;0.004954;0.002281;0.000692;brevi manu (DPC)
IT-2010-0028;2010-07-04T11:38:58;2218329;42.177;13.4;9;INGV-CNT_Seismic_Bulletin;;;3.7;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;19.6652115669;1.20033050671758;;;0;E;N;Z;manual (Paolucci et al 2011);0.516613;-0.506425;-0.292556;0.1;0.1;0.1;30;30;30;0.507522;-0.505403;-0.290618;0.065248;0.045183;0.030614;20.07;22.38;28.21;0.000407450142848;0.000407791473955;0.000161399912229;0.730402;1.55131;0.816964;0.923766;0.700906;1.30432;0.596527;0.160819;0.033421;0.643382;1.20546;0.753487;0.95359;1.18327;0.799229;0.35882;0.096202;0.02212;0.318637;0.511277;0.447932;0.315719;0.469758;0.532843;0.15047;0.06035;0.016355;brevi manu (DPC)
IT-2010-0033;2010-08-28T07:08:03;2244869;42.834;12.654;6.7;INGV-CNT_Seismic_Bulletin;NF;;;;4.1;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;81.50061749898;130.60680436913;;;0;E;N;Z;manual (Paolucci et al 2011);-0.115817;0.135394;-0.071472;0.1;0.1;0.1;30;30;30;-0.11651;0.135951;-0.070396;-0.009967;-0.008426;-0.00571;35.385;36.465;38.94;4.62517185252e-05;3.81447213331e-05;1.53116924183e-05;0.147989;0.414777;0.372437;0.543691;0.239089;0.145173;0.069006;0.023258;0.006068;0.149291;0.270648;0.430213;0.343878;0.147856;0.082034;0.063601;0.019205;0.00964;0.080176;0.170508;0.236281;0.193315;0.10064;0.08867;0.047344;0.011538;0.006568;brevi manu (DPC)
IT-2010-0037;2010-08-31T07:12:52;2246059;42.516;13.226;10.4;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;23.25440270289;140.639732452188;;;0;E;N;Z;manual (Paolucci et al 2011);-0.544371;0.698798;-0.554775;0.1;0.1;0.1;30;30;30;0.533707;0.687058;-0.55063;0.036996;0.031643;-0.02411;14.545;10.315;13.335;0.000506481764039;0.000606357257147;0.000256445163455;0.836263;1.30861;1.59141;1.79794;0.940929;0.436949;0.088149;0.024379;0.010546;0.854087;1.34342;2.15968;1.84915;1.28267;0.266901;0.051658;0.023115;0.006083;0.671863;0.704969;1.20078;1.32552;0.374312;0.270162;0.03823;0.021859;0.005725;brevi manu (DPC)
IT-2010-0038;2010-08-31T12:06:26;2246189;42.519;13.213;9.4;INGV-CNT_Seismic_Bulletin;NF;;3.8;EMSC-CSEM;3.2;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;24.1974183512;139.175622829415;;;0;E;N;Z;manual (Paolucci et al 2011);-0.373923;0.464348;-0.231577;0.1;0.1;0.1;30;30;30;-0.368936;0.465529;-0.230673;-0.017052;-0.020329;-0.009211;12;8.465;12.26;0.000158771464478;0.000217585504073;7.25502645521e-05;0.475035;1.10474;0.769908;0.549588;0.511207;0.180907;0.036092;0.011934;0.004454;0.758117;1.10624;1.12537;1.08024;0.541388;0.107987;0.02659;0.006462;0.003195;0.278836;0.543536;0.943025;0.576328;0.221806;0.083009;0.013042;0.008615;0.002469;brevi manu (DPC)
IT-2010-0042;2010-09-17T12:20:17;2257019;41.472;15.623;6;INGV-CNT_Seismic_Bulletin;SS;;4.4;USGS-webservice;4.3;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;208.45577640386;298.76769301563;;;0;E;N;Z;manual (Paolucci et al 2011);-0.040778;-0.028502;-0.023926;0.2;0.2;0.2;8;8;8;-0.037551;-0.027613;-0.020662;0.002337;-0.002183;0.001909;57.205;50.67;56.625;4.57350421281e-06;4.83374668448e-06;1.76018317455e-06;0.038903;0.042764;0.070806;0.120298;0.082062;0.042279;0.007648;0.003388;0.000834;0.028199;0.032748;0.081151;0.125509;0.10156;0.031582;0.009914;0.003583;0.000725;0.021233;0.023862;0.035061;0.03455;0.039847;0.055973;0.006326;0.002359;0.000644;brevi manu (DPC)
IT-2011-0069;2011-07-13T09:55:12;2401199;42.439;12.706;6.9;INGV-CNT_Seismic_Bulletin;NF;;3.8;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;58.32096695224;99.0811190797634;;;0;E;N;Z;manual (Paolucci et al 2011);0.12838;0.106348;-0.063859;0.1;0.1;0.1;30;30;30;0.122236;0.100988;-0.062901;0.004764;0.007229;0.003837;28.535;25.75;33.4;2.1998452238e-05;2.31299775328e-05;9.32845020828e-06;0.181371;0.360104;0.238866;0.308982;0.148921;0.090098;0.026559;0.006542;0.0021;0.179786;0.305179;0.301716;0.249341;0.174799;0.095768;0.043147;0.010851;0.002792;0.09591;0.188068;0.168546;0.162127;0.081543;0.066853;0.017542;0.004853;0.001218;brevi manu (DPC)
IT-2011-0094;2011-10-30T14:40:32;2445989;42.279;13.331;9.7;INGV-CNT_Seismic_Bulletin;;;3.6;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;10.32573023576;36.189166279274;;;0;E;N;Z;manual (Paolucci et al 2011);1.067817;1.301236;0.91934;0.1;0.1;0.1;30;30;30;1.037006;1.277449;0.899574;-0.070595;0.084605;-0.115428;16.715;15.145;12.04;0.00152234249926;0.00205747075712;0.00144287634277;1.32241;2.34736;2.53568;2.95339;1.0774;0.902275;0.343544;0.085478;0.031525;1.75649;2.93432;2.83573;2.79878;1.38778;1.38011;0.348074;0.11344;0.030809;1.06105;1.50202;2.20401;1.36591;1.26907;3.01186;0.492186;0.118656;0.04308;brevi manu (DPC)
IT-2011-0102;2011-12-17T03:04:16;2466739;42.684;13.601;19.2;INGV-CNT_Seismic_Bulletin;;;3.4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;40.0397045174;203.785417297645;;;0;E;N;Z;manual (Paolucci et al 2011);0.09207;-0.096026;-0.063286;0.2;0.2;0.2;30;30;30;0.087705;-0.096079;-0.061533;0.004385;-0.004388;0.002376;18.585;19.28;22.83;1.49922495605e-05;1.81128792972e-05;5.72911886733e-06;0.241403;0.328141;0.220732;0.257409;0.110345;0.045502;0.008306;0.003257;0.001603;0.210093;0.298828;0.179954;0.257762;0.109044;0.042049;0.013867;0.004187;0.001461;0.127;0.174555;0.129743;0.095227;0.078654;0.045586;0.006541;0.003074;0.001166;brevi manu (DPC)
IT-2012-0008;2012-05-20T02:03:50;772691;44.8955;11.2635;9.5;INGV-CNT_Seismic_Bulletin;TF;Pezzo_et_al_2013;;;6.1;RCMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;331.04150756927;147.785259211611;313.20732422539;313.34085972196;0;E;N;Z;manual (Paolucci et al 2011);-0.454657;-0.530868;0.284356;0.02;0.02;0.02;30;30;30;-0.454361;-0.529963;0.284532;-0.129993;-0.129974;0.072718;106.505;114.68;123.99;0.00255733382646;0.00217646969851;0.000967255798455;0.456242;0.461203;0.477819;0.496406;0.791677;1.17968;1.39181;0.696782;0.442622;0.531213;0.534792;0.545418;0.6567;0.700676;1.59976;1.02904;0.6019;0.5854;0.286109;0.290823;0.305469;0.333034;0.539176;1.26254;0.461973;0.291904;0.350134;brevi manu (DPC)
IT-2012-0009;2012-05-20T03:02:47;774071;44.8597;11.152;9.1;INGV-CNT_Seismic_Bulletin;TF;None;5;INGV-CNT_Seismic_Bulletin;5.1;RCMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;332.51645655115;146.058182405908;330.30395381601;330.516428010179;0;E;N;Z;manual (Paolucci et al 2011);0.051943;-0.062038;0.029863;0.06;0.06;0.06;30;30;30;0.051637;-0.061731;0.029237;-0.017547;0.013645;0.008062;85.75;102.89;104.73;3.25625304564e-05;2.41796450539e-05;1.10839222465e-05;0.052766;0.052587;0.056248;0.059997;0.06567;0.133848;0.183306;0.060203;0.020443;0.063035;0.06333;0.066159;0.068336;0.091869;0.105761;0.176652;0.043513;0.017312;0.030544;0.030178;0.030758;0.029683;0.042253;0.095331;0.065895;0.030336;0.018952;brevi manu (DPC)
IT-2012-0011;2012-05-29T07:00:02;841091;44.8417;11.0657;8.07;INGV-CNT_Seismic_Bulletin;TF;Paolucci_et_al_2015;;;6;RCMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;334.73823727178;144.838574530283;327.9056615203;328.276113735754;0;E;N;Z;manual (Paolucci et al 2011);-0.202834;-0.237354;0.101038;0.03;0.03;0.03;30;30;30;-0.201144;-0.237079;0.100159;0.063119;0.066017;0.060082;121.015;117.495;123.74;0.000450333696629;0.000387488202061;0.000190447951415;0.201476;0.208609;0.321564;0.316714;0.27491;0.413916;0.585764;0.314261;0.23966;0.242589;0.242011;0.257445;0.322616;0.441764;0.411211;0.516392;0.362696;0.248454;0.102098;0.105492;0.120837;0.173935;0.203395;0.435073;0.251112;0.197162;0.260751;brevi manu (DPC)
IT-2012-0050;2012-03-15T03:29:05;2492579;42.797;13.201;4.3;INGV-CNT_Seismic_Bulletin;SS;;3.9;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;51.98239769855;161.135294791077;;;0;E;N;Z;manual (Paolucci et al 2011);-0.298206;0.250862;0.189343;0.2;0.2;0.2;40;40;40;-0.297778;-0.250062;0.187459;-0.0234;-0.025409;0.016618;28.87;24.935;28.47;0.000153411346798;0.00018857463607;7.1790821447e-05;0.326481;0.630383;0.782062;0.827801;0.587602;0.260168;0.167274;0.047863;0.009949;0.320188;0.810866;0.709216;0.717876;0.584201;0.250421;0.155892;0.060443;0.011839;0.262035;0.4132;0.48398;0.315221;0.245352;0.349089;0.157673;0.035028;0.007226;brevi manu (DPC)
IT-2012-0063;2012-12-05T01:18:20;1589621;42.9153;13.6617;17.5;INGV-CNT_Seismic_Bulletin;TF;;4;EMSC-CSEM;4.1;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;65.81127112989;198.745836570438;;;0;E;N;Z;manual (Paolucci et al 2011);-0.331653;0.294563;0.168416;0.2;0.2;0.2;40;40;40;-0.332271;0.299281;0.16443;-0.011765;-0.011278;-0.007552;23.065;24.78;26.495;0.00015395507912;0.000147873098528;6.05755026364e-05;0.388433;0.994621;0.896411;0.659987;0.594351;0.179795;0.036153;0.010022;0.003897;0.382726;0.846527;0.786034;0.558294;0.532554;0.196462;0.031443;0.010731;0.003849;0.24972;0.503093;0.488792;0.386884;0.306179;0.146691;0.022854;0.008174;0.002076;brevi manu (DPC)
IT-2012-0082;2012-04-10T22:37:36;2501669;43.114;13.512;21.8;INGV-CNT_Seismic_Bulletin;;;3.4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;84.88001709447;185.961723757244;;;0;E;N;Z;manual (Paolucci et al 2011);-0.033999;0.033664;-0.021378;0.2;0.2;0.2;30;30;30;-0.032709;0.032937;-0.020268;-0.001431;0.001802;-0.001156;32.98;33.22;38.595;2.49443538331e-06;2.76506262076e-06;1.16847856431e-06;0.04761;0.116463;0.084445;0.049468;0.049323;0.015332;0.004736;0.001548;0.000584;0.047009;0.105873;0.088634;0.071958;0.053766;0.019727;0.003719;0.001327;0.000365;0.036365;0.081872;0.058526;0.023879;0.036206;0.013719;0.002077;0.001065;0.000321;brevi manu (DPC)
IT-2012-0088;2012-10-30T01:52:31;1468901;42.3957;13.2725;10.6;INGV-CNT_Seismic_Bulletin;NF;;3.6;EMSC-CSEM;3.2;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;11.85541527834;112.954179936816;;;0;E;N;Z;manual (Paolucci et al 2011);-1.893448;1.742192;1.035309;0.2;0.2;0.2;50;50;50;-1.846654;1.670372;1.011304;-0.035499;-0.036618;0.036948;8.28;7.56;8.47;0.00213464409833;0.0025045287893;0.000898300310545;3.09598;6.79853;2.41845;1.55101;0.940011;0.150122;0.057601;0.017576;0.007258;3.23289;4.22559;3.99948;2.08802;0.736485;0.131505;0.029449;0.011567;0.004788;3.33517;2.23888;2.40537;1.97352;0.420289;0.178584;0.021942;0.012761;0.004949;brevi manu (DPC)
IT-2013-0003;2013-02-16T21:16:09;1744261;41.7143;13.5697;17.1;INGV-CNT_Seismic_Bulletin;NF;None;;;4.8;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;72.35099139633;349.189779226676;70.91751401003;72.5868249881607;0;E;N;Z;manual (Paolucci et al 2011);0.704489;0.409786;-0.236487;0.08;0.08;0.08;40;40;40;0.700472;0.40849;-0.236763;-0.04154;-0.039182;-0.02576;36.59;38.86;44.895;0.000822177384862;0.00076715520668;0.000304594651781;0.74614;1.07127;1.58018;1.55515;1.30376;0.525845;0.173617;0.095219;0.018847;0.468725;1.09571;1.03962;1.35654;1.19615;0.615527;0.14345;0.069595;0.020264;0.267664;0.55479;0.713477;0.655879;0.686659;0.530649;0.120082;0.051544;0.014136;brevi manu (DPC)
IT-2013-0005;2013-06-21T10:33:56;2151711;44.1308;10.1357;7;INGV-CNT_Seismic_Bulletin;NF;None;;;5.1;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;330.82217656111;125.498669738063;328.77793398169;329.039587980074;0;E;N;Z;manual (Paolucci et al 2011);-0.050335;0.050811;0.039659;0.08;0.08;0.08;30;30;30;-0.049631;0.049834;0.038299;0.015053;-0.01076;0.009251;131.415;119.065;136.04;3.25690263205e-05;3.09963086399e-05;1.43650389921e-05;0.0622;0.13372;0.074982;0.132325;0.182308;0.117495;0.130449;0.046861;0.031921;0.059301;0.081479;0.094863;0.122281;0.117467;0.127841;0.11452;0.060025;0.023527;0.043445;0.063389;0.042076;0.063664;0.085791;0.082409;0.037742;0.03229;0.032846;brevi manu (DPC)
IT-2013-0010;2013-07-21T01:32:24;2367191;43.5088;13.7225;7.9;INGV-CNT_Seismic_Bulletin;TF;None;;;4.9;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;130.8799577717;191.530046365369;129.43889703874;129.715486951237;0;E;N;Z;manual (Paolucci et al 2011);-0.387124;-0.450894;-0.309407;0.04;0.04;0.04;30;30;30;0.386155;-0.452104;-0.308655;-0.049735;0.057792;-0.046559;68.91;62.29;63.09;0.000945677779484;0.000947314349993;0.000403449749213;0.398345;0.512563;0.777111;1.15463;1.33036;0.657523;0.495388;0.211141;0.110161;0.467638;0.513477;0.941936;1.31338;1.17654;0.688677;0.577731;0.157438;0.059554;0.316164;0.392948;0.514936;0.578836;0.648659;0.762923;0.454164;0.117774;0.054126;brevi manu (DPC)
IT-2013-0011;2013-07-21T03:07:24;2368131;43.5028;13.7152;8.6;INGV-CNT_Seismic_Bulletin;SS;;4;INGV-CNT_Seismic_Bulletin;4.1;RCMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;130.10957678336;191.328988509114;;;0;E;N;Z;manual (Paolucci et al 2011);-0.07239;0.064294;0.044236;0.1;0.1;0.1;30;30;30;-0.071918;0.063978;0.043876;0.01121;-0.010658;0.007657;58.915;53.745;58.35;2.1592601345e-05;1.87015799702e-05;8.86369526698e-06;0.072587;0.080947;0.126751;0.193231;0.183569;0.145197;0.07095;0.015982;0.005776;0.064557;0.090382;0.124288;0.160496;0.204159;0.118948;0.069748;0.017713;0.005915;0.044263;0.051864;0.075576;0.089783;0.101392;0.176176;0.04804;0.011877;0.003751;brevi manu (DPC)
IT-2013-0014;2013-08-22T06:44:51;2476111;43.5392;13.7238;8.9;INGV-CNT_Seismic_Bulletin;TF;;4.4;EMSC-CSEM;4.2;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;134.21155115325;191.286718711665;;;0;E;N;Z;manual (Paolucci et al 2011);0.066941;0.087771;0.05018;0.1;0.1;0.1;30;30;30;0.064922;0.088194;0.048772;0.009202;-0.010714;0.010292;69.17;65.065;70.815;2.57741337621e-05;2.88444417232e-05;1.23866111758e-05;0.071827;0.093402;0.206304;0.162951;0.141744;0.124074;0.052033;0.016514;0.005704;0.094153;0.104963;0.251366;0.205995;0.156806;0.199812;0.061158;0.01662;0.006278;0.052478;0.075127;0.113021;0.076794;0.135955;0.154168;0.06112;0.015722;0.006062;brevi manu (DPC)
IT-2013-0017;2013-12-22T10:06:35;2829411;43.3812;12.519;8.6;INGV-CNT_Seismic_Bulletin;NF;;;;3.9;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;135.13972597115;147.303960358382;;;0;E;N;Z;manual (Paolucci et al 2011);0.039707;0.039071;-0.021198;0.1;0.1;0.1;20;20;20;0.037363;0.035904;-0.020439;-0.003245;-0.003086;-0.002607;57.43;54.86;61.33;6.00192326593e-06;7.00090043527e-06;2.69764321466e-06;0.040912;0.04281;0.097757;0.09495;0.068215;0.059857;0.017419;0.010942;0.00214;0.037974;0.055237;0.116106;0.088537;0.084158;0.055492;0.020809;0.010942;0.003115;0.024266;0.029293;0.071135;0.052482;0.053376;0.066655;0.010368;0.005797;0.002295;brevi manu (DPC)
IT-2013-0019;2013-12-29T17:08:43;2874261;41.3952;14.4342;20.4;INGV-CNT_Seismic_Bulletin;NF;;;;5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;136.52829855034;321.603521240183;;;0;E;N;Z;manual (Paolucci et al 2011);-0.222175;-0.234195;0.173246;0.05;0.05;0.05;30;30;30;0.220793;-0.234227;0.171945;0.048729;-0.041507;-0.029963;63.165;60.995;62.895;0.000411322442183;0.000421529438618;0.000201601114923;0.223809;0.231857;0.371921;0.407557;0.642959;0.547873;0.539221;0.158117;0.034752;0.237137;0.25397;0.381095;0.510751;0.630651;0.659874;0.305977;0.127343;0.041159;0.174357;0.172124;0.211175;0.242006;0.312427;0.521033;0.242633;0.093538;0.022451;brevi manu (DPC)
IT-2013-0028;2013-02-17T01:00:06;1744841;42.4653;13.4833;15.7;INGV-CNT_Seismic_Bulletin;SS;;3.8;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;13.94259283458;207.561010083559;;;0;E;N;Z;manual (Paolucci et al 2011);7.470629;7.934273;-3.199485;0.1;0.1;0.1;30;30;30;7.265774;7.800154;-3.121817;-0.203533;0.219175;-0.081839;4.56;3.485;4.23;0.0138212555124;0.0224764817059;0.00430979502691;9.26971;18.4771;9.87747;5.66541;2.84412;0.575372;0.156159;0.081674;0.039207;10.0266;21.677;8.35448;4.78635;1.99059;0.500824;0.09627;0.060587;0.029642;4.28625;9.66212;4.45065;2.36783;0.901413;0.434814;0.058697;0.025257;0.011821;brevi manu (DPC)
IT-2013-0052;2013-06-13T05:44:54;2131571;43.5147;13.7335;8.2;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;131.70215480517;191.859699181137;;;0;E;N;Z;manual (Paolucci et al 2011);0.038551;0.034375;0.026774;0.1;0.1;0.1;30;30;30;0.03751;0.033525;0.025806;0.005037;0.004318;0.004505;68.095;72.97;64.795;5.77825404854e-06;5.07308616867e-06;2.68423662702e-06;0.046075;0.060606;0.114023;0.079518;0.071059;0.09294;0.033411;0.007775;0.002555;0.044629;0.055939;0.091099;0.066836;0.052613;0.094783;0.0234;0.007742;0.001771;0.028117;0.044181;0.051153;0.046941;0.040248;0.093073;0.023799;0.005971;0.002352;http://webservices.rm.ingv.it/
IT-2013-0074;2013-07-11T04:32:20;2313261;43.8162;12.0552;8.5;INGV-CNT_Seismic_Bulletin;NF;;4;EMSC-CSEM;4;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;196.12618570731;145.453861450807;;;0;E;N;Z;manual (Paolucci et al 2011);0.014171;0.013091;0.009634;0.1;0.1;0.1;30;30;30;0.012475;0.01087;0.008489;-0.002491;0.002187;-0.001851;89.605;102.43;102.945;1.31328013383e-06;1.0730418664e-06;5.4145311403e-07;0.016564;0.017395;0.019168;0.032921;0.029064;0.027073;0.013236;0.01037;0.005462;0.0262;0.058601;0.018167;0.03194;0.02249;0.021424;0.017896;0.007678;0.006551;0.009562;0.026233;0.012398;0.016862;0.017698;0.019132;0.010052;0.003846;0.002216;brevi manu (DPC)
IT-2013-0113;2013-11-30T20:13:38;2774261;42.631;13.2062;10;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;34.84085803898;151.958302151959;;;0;E;N;Z;manual (Paolucci et al 2011);0.93536;0.774246;0.439967;0.1;0.1;0.1;30;30;30;0.875963;0.730197;0.403303;0.020552;-0.023292;0.012549;13.92;13.375;14.23;0.000565879897857;0.000623472834574;0.000209820772755;1.92091;2.42363;1.45072;0.97444;0.266446;0.264211;0.059413;0.015856;0.004744;1.83696;1.75193;1.66531;1.61972;0.42461;0.129528;0.0338;0.009398;0.004228;0.941828;1.25079;0.825511;0.525588;0.180507;0.176913;0.024409;0.009868;0.003496;brevi manu (DPC)
IT-2013-0114;2013-12-08T14:35:33;2787731;42.4613;13.4793;16.2;INGV-CNT_Seismic_Bulletin;SS;;3.5;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;13.39674481253;207.190160527228;;;0;E;N;Z;manual (Paolucci et al 2011);4.13567;4.556698;-2.279865;0.1;0.1;0.1;30;30;30;4.121832;4.54461;-2.219578;-0.096865;0.129118;-0.056694;4.745;3.275;4.905;0.00482513634927;0.00900967027709;0.00173596872721;6.91826;11.0715;6.04627;5.24868;2.09522;0.5314;0.161782;0.061442;0.028069;7.42609;15.2313;5.05865;4.82758;1.22733;0.488194;0.088024;0.03423;0.015762;3.18603;6.30466;3.58386;1.09971;0.882328;0.423098;0.048209;0.022678;0.009342;brevi manu (DPC)
